item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Swiss Alps Mens Long Sleeve Lightweight Breathable Outdoor Fishing Shirt BRIT-Coral Large	Swiss Alps lightweight button front fishing shirt - features integrated loops for easy fishing rod storage and two front pockets. Made for the outdoors, quick drying and UPF 30+ sun protection. Long sleeves fold up with a snap closure for easy cuffing.	0807VJOCIT3	24814033615.missing74	24.98		2019-08-07 12:58:37 PDT		y	3			11				B07L9DBTQQ						888282572770				AMAZON_NA	Migrated Template	Active
Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow Large	<b>Whether you're up for an early morning jog or a late night walk on a dim street, you need a top that'll keep you visible at night. Gear up with style, comfort, and added safety when you wear this Lightweight Full Zip Reflective Jacket by Arctic Quest!</b> <br>
<br>Prevent unwanted accidents on dark areas with the hoodie's 2-inch reflective detail that provides high recognition and visibility. A full zip front, elastic cuffs, and waistband cinches to your perfect fit without restricting movements, leaving you a snug yet relaxed sensation. This hoodie is cool and lightweight on warmer days and brings warmth and insulation on cold, chilly seasons. It is made to be wind and water resistant, making it an all-weather jacket. Easy to wear and easy to care for, this hooded jacket is machine-washable for a fuss-free maintenance.	1009STBX8YQ	5F56967-LIME-L	24.99		2017-10-09 13:02:06 PDT		y	3			11				B076B5K9JN						888282207276				AMAZON_NA	Migrated Template	Active
Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow XL	<b>Whether you're up for an early morning jog or a late night walk on a dim street, you need a top that'll keep you visible at night. Gear up with style, comfort, and added safety when you wear this Lightweight Full Zip Reflective Jacket by Arctic Quest!</b> <br>
<br>Prevent unwanted accidents on dark areas with the hoodie's 2-inch reflective detail that provides high recognition and visibility. A full zip front, elastic cuffs, and waistband cinches to your perfect fit without restricting movements, leaving you a snug yet relaxed sensation. This hoodie is cool and lightweight on warmer days and brings warmth and insulation on cold, chilly seasons. It is made to be wind and water resistant, making it an all-weather jacket. Easy to wear and easy to care for, this hooded jacket is machine-washable for a fuss-free maintenance.	1009STBXKGW	5F56967-LIME-XL	24.99		2017-10-09 13:02:08 PDT		y	3			11				B076B2VKZ6						888282207283				AMAZON_NA	Migrated Template	Active
Arctic Quest Mens Fleece Full Zip Hoodie Safety Sweatshirt with Reflective Detail Lime/Black Medium	<b>Gear up with style, comfort, and added safety when you wear this Full Zip Reflective Fleece Hoodie by Arctic Quest!</b> <br>
<br>Featuring a full zip front, elastic cuffs and waist, and a drawstring with cord lock hood, this sweatshirt cinches to your perfect fit without restricting movements, leaving you a snug yet relaxed sensation. Prevent unwanted accidents by keeping yourself visible on dim areas with the hoodie's 2-inch reflective detail that provides high recognition and visibility so you'll be easily seen as you stroll down the street on night time or as you have an early morning jog. Stash your small essentials with the front pockets that provide room for your cellphone, wallet, and keys. With its soft fleece fabric, this full zip sweater lies warm and gentle against the body, so it makes a perfect pick on cold, chilly seasons. Easy to wear and maintain, this safety hoodie is made of sensible and long-lasting blends so you can enjoy it for many occasions to come!	1009STBX56W	5F67597-LIME-M	29.99		2017-10-09 13:02:05 PDT		y	3			11				B076B442VQ						888282486510				AMAZON_NA	Migrated Template	Active
Arctic Quest Childrens Water Resistant Ski Snow Pant Black 10/12	Hit the slopes in comfort, style, with pockets a-plenty to carry sunblock, sunglasses, phone or spare gloves with these Arctic Quest Childrens polyfill snow pants. The smooth taffeta lining means they'll slip on easily over any layer, while the zipper opening at the ankle will let you both seal out any snow while letting you get easily at your boots. The trim fit is warm without bulk, and the flat, elastic back waist will keep your base layer smoothly tucked in, The perfect snow gear for skiing or boarding	0829S8S0688	5F7375B6-BLACK-10/12	27.99		2017-08-29 11:26:06 PDT		y	3			11				B07576Z5JN						888282487609				AMAZON_NA	Migrated Template	Active
Arctic Quest Childrens Water Resistant Ski Snow Pant Black 14/16	Hit the slopes in comfort, style, with pockets a-plenty to carry sunblock, sunglasses, phone or spare gloves with these Arctic Quest Childrens polyfill snow pants. The smooth taffeta lining means they'll slip on easily over any layer, while the zipper opening at the ankle will let you both seal out any snow while letting you get easily at your boots. The trim fit is warm without bulk, and the flat, elastic back waist will keep your base layer smoothly tucked in, The perfect snow gear for skiing or boarding	0620VU61OPV	5F7375B6-BLACK-14/16	26.99		2019-06-20 09:16:03 PDT		y	3			11				B075777GRP						888282487616				AMAZON_NA	Migrated Template	Active
Arctic Quest Childrens Water Resistant Ski Snow Pant Black 18	Hit the slopes in comfort, style, with pockets a-plenty to carry sunblock, sunglasses, phone or spare gloves with these Arctic Quest Childrens polyfill snow pants. The smooth taffeta lining means they'll slip on easily over any layer, while the zipper opening at the ankle will let you both seal out any snow while letting you get easily at your boots. The trim fit is warm without bulk, and the flat, elastic back waist will keep your base layer smoothly tucked in, The perfect snow gear for skiing or boarding	0430VX6X7AP	5F7375B6-BLACK-18	27.99		2019-04-30 13:58:17 PDT		y	3			11				B07576GM33						888282487623				AMAZON_NA	Migrated Template	Active
